,t,u,z,v,a,c,r,ps,ps-a
76,15.0,3,bandit,,9,0.0,0.0,0.1,()
77,16.0,3,bandit,,8,0.0,0.0,0.1,()
78,17.0,3,bandit,,8,0.0,0.0,0.1,()
79,18.0,3,bandit,,7,0.0,0.0,0.1,()
80,19.0,3,bandit,,9,0.0,0.0,0.1,()
81,20.0,3,bandit,,4,0.0,0.0,0.1,()
82,21.0,3,bandit,,4,0.0,0.0,0.1,()
83,22.0,3,bandit,,8,0.0,0.0,0.1,()
84,23.0,3,bandit,,0,0.0,0.0,0.1,()
85,24.0,3,bandit,,6,0.0,0.0,0.1,()
86,25.0,3,bandit,,7,0.0,0.0,0.1,()
87,26.0,3,bandit,,4,0.0,0.0,0.1,()
88,27.0,3,bandit,,9,0.0,0.0,0.1,()
89,28.0,3,bandit,,4,0.0,0.0,0.1,()
90,29.0,3,bandit,,5,0.0,0.0,0.1,()
91,30.0,3,bandit,,4,0.0,0.0,0.1,()
92,31.0,3,bandit,,2,0.0,0.0,0.1,()
93,32.0,3,bandit,,4,0.0,0.0,0.1,()
94,33.0,3,bandit,,7,0.0,0.0,0.1,()
95,34.0,3,bandit,,4,0.0,0.0,0.1,()
96,35.0,3,bandit,,0,0.0,0.0,0.1,()
97,36.0,3,bandit,,4,0.0,0.0,0.1,()
98,37.0,3,bandit,,0,0.0,0.0,0.1,()
99,38.0,3,bandit,,2,0.0,0.0,0.1,()
100,39.0,3,organic,4,,,,,
101,40.0,3,organic,4,,,,,
102,41.0,3,bandit,,1,0.0,0.0,0.1,()
103,42.0,3,bandit,,9,0.0,0.0,0.1,()
104,43.0,3,bandit,,2,0.0,0.0,0.1,()
105,44.0,3,bandit,,5,0.0,0.0,0.1,()
106,45.0,3,bandit,,8,0.0,0.0,0.1,()
107,46.0,3,bandit,,6,0.0,0.0,0.1,()
108,47.0,3,bandit,,1,0.0,0.0,0.1,()
109,48.0,3,bandit,,1,0.0,0.0,0.1,()
110,49.0,3,bandit,,2,0.0,0.0,0.1,()
111,50.0,3,bandit,,5,0.0,0.0,0.1,()
112,51.0,3,bandit,,6,0.0,0.0,0.1,()
113,52.0,3,bandit,,3,0.0,0.0,0.1,()
114,53.0,3,bandit,,0,0.0,0.0,0.1,()
115,54.0,3,bandit,,1,0.0,0.0,0.1,()
116,55.0,3,bandit,,2,0.0,0.0,0.1,()
117,56.0,3,bandit,,5,0.0,0.0,0.1,()
118,57.0,3,bandit,,3,0.0,0.0,0.1,()
119,58.0,3,bandit,,2,0.0,0.0,0.1,()
120,59.0,3,bandit,,9,0.0,0.0,0.1,()
121,60.0,3,bandit,,1,0.0,0.0,0.1,()
122,61.0,3,bandit,,4,0.0,0.0,0.1,()
123,62.0,3,bandit,,9,0.0,0.0,0.1,()
124,63.0,3,bandit,,9,0.0,1.0,0.1,()
125,64.0,3,organic,4,,,,,
126,65.0,3,organic,4,,,,,
127,66.0,3,organic,4,,,,,
128,67.0,3,organic,5,,,,,
129,68.0,3,organic,4,,,,,
130,69.0,3,organic,4,,,,,
131,70.0,3,organic,4,,,,,
132,71.0,3,organic,4,,,,,
133,72.0,3,organic,4,,,,,
134,73.0,3,organic,4,,,,,
135,74.0,3,sale,4,,,,,
136,74.0,3,organic,4,,,,,
137,75.0,3,bandit,,1,0.0,0.0,0.1,()
138,76.0,3,bandit,,8,0.0,0.0,0.1,()
139,77.0,3,bandit,,0,0.0,0.0,0.1,()
140,78.0,3,bandit,,7,0.0,0.0,0.1,()
141,79.0,3,bandit,,2,0.0,0.0,0.1,()
142,80.0,3,bandit,,9,0.0,0.0,0.1,()
143,81.0,3,bandit,,9,0.0,0.0,0.1,()
144,82.0,3,bandit,,6,0.0,0.0,0.1,()
145,83.0,3,bandit,,5,0.0,0.0,0.1,()
146,84.0,3,bandit,,0,0.0,0.0,0.1,()
147,85.0,3,bandit,,6,0.0,0.0,0.1,()
148,86.0,3,bandit,,7,0.0,0.0,0.1,()
149,87.0,3,bandit,,5,0.0,0.0,0.1,()
150,88.0,3,bandit,,9,0.0,0.0,0.1,()
151,89.0,3,bandit,,0,0.0,0.0,0.1,()
152,90.0,3,bandit,,3,1.0,0.0,0.1,()
153,91.0,3,organic,3,,,,,
154,92.0,3,bandit,,0,0.0,0.0,0.1,()
155,93.0,3,bandit,,9,0.0,0.0,0.1,()
156,94.0,3,bandit,,5,0.0,0.0,0.1,()
157,95.0,3,bandit,,3,0.0,0.0,0.1,()
158,96.0,3,bandit,,7,0.0,0.0,0.1,()
159,97.0,3,bandit,,1,0.0,0.0,0.1,()
160,98.0,3,bandit,,3,0.0,0.0,0.1,()
161,99.0,3,bandit,,4,0.0,0.0,0.1,()
162,100.0,3,bandit,,7,0.0,0.0,0.1,()
163,101.0,3,bandit,,9,0.0,0.0,0.1,()
164,102.0,3,bandit,,7,0.0,0.0,0.1,()
165,103.0,3,bandit,,7,0.0,0.0,0.1,()
166,104.0,3,bandit,,3,0.0,0.0,0.1,()
167,105.0,3,bandit,,4,0.0,0.0,0.1,()
168,106.0,3,bandit,,9,0.0,0.0,0.1,()
169,107.0,3,bandit,,7,0.0,0.0,0.1,()
170,108.0,3,bandit,,0,0.0,0.0,0.1,()
171,109.0,3,bandit,,3,0.0,0.0,0.1,()
172,110.0,3,bandit,,5,0.0,0.0,0.1,()
173,111.0,3,bandit,,4,0.0,0.0,0.1,()
174,112.0,3,bandit,,9,0.0,2.0,0.1,()
175,113.0,3,organic,4,,,,,
176,114.0,3,organic,4,,,,,
177,115.0,3,sale,4,,,,,
178,115.0,3,organic,4,,,,,
179,116.0,3,sale,4,,,,,
180,116.0,3,organic,4,,,,,
181,117.0,3,organic,4,,,,,
182,118.0,3,organic,4,,,,,
183,119.0,3,organic,0,,,,,
184,120.0,3,bandit,,2,0.0,0.0,0.1,()
185,121.0,3,bandit,,7,0.0,0.0,0.1,()
186,122.0,3,bandit,,7,0.0,0.0,0.1,()
187,123.0,3,bandit,,3,0.0,0.0,0.1,()
188,124.0,3,bandit,,6,0.0,0.0,0.1,()
189,125.0,3,organic,4,,,,,
190,126.0,3,organic,5,,,,,
191,127.0,3,bandit,,7,0.0,0.0,0.1,()
192,128.0,3,bandit,,0,0.0,0.0,0.1,()
193,129.0,3,bandit,,8,0.0,0.0,0.1,()
194,130.0,3,bandit,,6,0.0,0.0,0.1,()
195,131.0,3,bandit,,3,0.0,0.0,0.1,()
196,132.0,3,bandit,,1,0.0,0.0,0.1,()
197,133.0,3,organic,0,,,,,
198,134.0,3,bandit,,5,0.0,0.0,0.1,()
199,135.0,3,bandit,,8,0.0,0.0,0.1,()
200,136.0,3,bandit,,0,0.0,0.0,0.1,()
201,137.0,3,bandit,,9,0.0,0.0,0.1,()
202,138.0,3,bandit,,5,0.0,0.0,0.1,()
203,139.0,3,bandit,,3,0.0,0.0,0.1,()
204,140.0,3,bandit,,7,0.0,0.0,0.1,()
205,141.0,3,bandit,,6,0.0,0.0,0.1,()
206,142.0,3,bandit,,6,0.0,0.0,0.1,()
207,143.0,3,bandit,,4,0.0,0.0,0.1,()
208,144.0,3,bandit,,3,0.0,0.0,0.1,()
209,145.0,3,bandit,,0,0.0,0.0,0.1,()
210,146.0,3,bandit,,1,0.0,0.0,0.1,()
211,147.0,3,bandit,,8,0.0,0.0,0.1,()
212,148.0,3,bandit,,8,0.0,0.0,0.1,()
213,149.0,3,bandit,,8,0.0,0.0,0.1,()
214,150.0,3,bandit,,4,0.0,0.0,0.1,()
215,151.0,3,bandit,,5,0.0,0.0,0.1,()
216,152.0,3,bandit,,0,0.0,0.0,0.1,()
217,153.0,3,bandit,,6,0.0,0.0,0.1,()
218,154.0,3,bandit,,7,0.0,0.0,0.1,()
219,155.0,3,bandit,,0,0.0,0.0,0.1,()
220,156.0,3,bandit,,5,0.0,0.0,0.1,()
221,157.0,3,bandit,,9,0.0,0.0,0.1,()
222,158.0,3,bandit,,9,0.0,0.0,0.1,()
223,159.0,3,bandit,,9,0.0,0.0,0.1,()
224,0.0,4,organic,9,,,,,
225,1.0,4,sale,9,,,,,
226,1.0,4,organic,4,,,,,
227,2.0,4,organic,4,,,,,
228,3.0,4,bandit,,8,0.0,0.0,0.1,()
229,4.0,4,bandit,,9,0.0,0.0,0.1,()
230,5.0,4,bandit,,2,0.0,1.0,0.1,()
231,6.0,4,organic,9,,,,,
232,7.0,4,sale,9,,,,,
233,7.0,4,bandit,,8,0.0,0.0,0.1,()
234,8.0,4,bandit,,0,0.0,0.0,0.1,()
235,9.0,4,bandit,,7,0.0,0.0,0.1,()
236,10.0,4,bandit,,4,0.0,1.0,0.1,()
237,11.0,4,organic,3,,,,,
238,12.0,4,sale,3,,,,,
239,12.0,4,bandit,,5,0.0,0.0,0.1,()
240,13.0,4,bandit,,7,0.0,0.0,0.1,()
241,14.0,4,bandit,,8,0.0,0.0,0.1,()
242,15.0,4,bandit,,7,0.0,0.0,0.1,()
243,16.0,4,bandit,,4,0.0,0.0,0.1,()
244,17.0,4,bandit,,1,0.0,2.0,0.1,()
245,18.0,4,organic,4,,,,,
246,19.0,4,organic,4,,,,,
247,20.0,4,organic,4,,,,,
248,21.0,4,sale,4,,,,,
249,21.0,4,organic,4,,,,,
250,22.0,4,organic,4,,,,,
251,23.0,4,sale,4,,,,,
252,23.0,4,organic,0,,,,,
253,24.0,4,organic,4,,,,,
254,25.0,4,organic,8,,,,,
255,26.0,4,organic,4,,,,,
256,27.0,4,organic,4,,,,,
257,28.0,4,bandit,,2,0.0,0.0,0.1,()
258,29.0,4,organic,8,,,,,
259,30.0,4,organic,4,,,,,
260,31.0,4,organic,4,,,,,
261,32.0,4,organic,9,,,,,
262,33.0,4,organic,4,,,,,
263,34.0,4,organic,4,,,,,
264,35.0,4,bandit,,5,0.0,0.0,0.1,()
265,36.0,4,bandit,,2,0.0,0.0,0.1,()
266,37.0,4,bandit,,8,0.0,0.0,0.1,()
267,38.0,4,organic,0,,,,,
268,39.0,4,organic,0,,,,,
269,40.0,4,organic,4,,,,,
270,41.0,4,organic,4,,,,,
271,42.0,4,organic,0,,,,,
272,43.0,4,bandit,,6,0.0,0.0,0.1,()
273,44.0,4,organic,0,,,,,
274,45.0,4,organic,4,,,,,
275,46.0,4,organic,1,,,,,
276,47.0,4,organic,0,,,,,
277,48.0,4,organic,0,,,,,
278,49.0,4,organic,0,,,,,
279,50.0,4,organic,0,,,,,
280,51.0,4,organic,0,,,,,
281,52.0,4,bandit,,8,0.0,0.0,0.1,()
282,53.0,4,bandit,,8,0.0,0.0,0.1,()
283,54.0,4,bandit,,4,0.0,0.0,0.1,()
284,55.0,4,bandit,,7,0.0,0.0,0.1,()
285,56.0,4,bandit,,3,0.0,0.0,0.1,()
286,57.0,4,bandit,,4,0.0,0.0,0.1,()
287,58.0,4,organic,0,,,,,
288,59.0,4,organic,0,,,,,
289,60.0,4,organic,0,,,,,
290,61.0,4,organic,4,,,,,
291,62.0,4,organic,4,,,,,
292,63.0,4,organic,1,,,,,
293,64.0,4,bandit,,5,0.0,0.0,0.1,()
294,65.0,4,bandit,,5,0.0,0.0,0.1,()
295,66.0,4,bandit,,6,0.0,0.0,0.1,()
296,67.0,4,bandit,,7,0.0,0.0,0.1,()
297,68.0,4,bandit,,4,0.0,0.0,0.1,()
298,69.0,4,bandit,,6,0.0,0.0,0.1,()
299,70.0,4,bandit,,8,0.0,0.0,0.1,()
300,71.0,4,bandit,,2,0.0,0.0,0.1,()
301,72.0,4,bandit,,2,0.0,0.0,0.1,()
302,73.0,4,bandit,,1,0.0,0.0,0.1,()
303,74.0,4,bandit,,9,0.0,0.0,0.1,()
304,75.0,4,bandit,,4,0.0,0.0,0.1,()
305,76.0,4,bandit,,4,0.0,0.0,0.1,()
306,77.0,4,bandit,,3,0.0,0.0,0.1,()
307,78.0,4,bandit,,5,0.0,0.0,0.1,()
308,79.0,4,bandit,,4,0.0,1.0,0.1,()
309,80.0,4,organic,0,,,,,
310,81.0,4,organic,1,,,,,
311,82.0,4,organic,0,,,,,
312,83.0,4,organic,4,,,,,
313,84.0,4,organic,0,,,,,
314,85.0,4,organic,0,,,,,
315,86.0,4,organic,4,,,,,
316,87.0,4,organic,0,,,,,
317,88.0,4,organic,4,,,,,
318,89.0,4,sale,4,,,,,
319,89.0,4,organic,0,,,,,
320,90.0,4,organic,0,,,,,
321,91.0,4,organic,4,,,,,
322,92.0,4,organic,4,,,,,
323,93.0,4,organic,0,,,,,
324,94.0,4,bandit,,0,0.0,0.0,0.1,()
325,95.0,4,bandit,,3,0.0,0.0,0.1,()
326,96.0,4,organic,4,,,,,
327,97.0,4,organic,8,,,,,
328,98.0,4,organic,0,,,,,
329,99.0,4,organic,0,,,,,
330,100.0,4,bandit,,0,0.0,0.0,0.1,()
331,101.0,4,bandit,,3,0.0,0.0,0.1,()
332,102.0,4,bandit,,8,0.0,0.0,0.1,()
333,103.0,4,bandit,,4,0.0,0.0,0.1,()
334,104.0,4,bandit,,3,0.0,0.0,0.1,()
335,105.0,4,bandit,,3,0.0,0.0,0.1,()
336,106.0,4,bandit,,5,0.0,0.0,0.1,()
337,107.0,4,organic,0,,,,,
338,108.0,4,organic,0,,,,,
339,109.0,4,organic,0,,,,,
340,110.0,4,bandit,,1,0.0,0.0,0.1,()
341,111.0,4,bandit,,2,0.0,0.0,0.1,()
342,112.0,4,bandit,,6,0.0,0.0,0.1,()
343,113.0,4,bandit,,6,0.0,0.0,0.1,()
344,114.0,4,bandit,,5,0.0,0.0,0.1,()
345,115.0,4,bandit,,6,0.0,0.0,0.1,()
346,116.0,4,bandit,,0,0.0,0.0,0.1,()
347,117.0,4,bandit,,4,0.0,0.0,0.1,()
348,118.0,4,bandit,,3,0.0,0.0,0.1,()
349,119.0,4,bandit,,4,0.0,0.0,0.1,()
350,120.0,4,bandit,,9,0.0,0.0,0.1,()
351,121.0,4,bandit,,1,0.0,0.0,0.1,()
352,122.0,4,bandit,,3,0.0,0.0,0.1,()
353,123.0,4,bandit,,9,0.0,0.0,0.1,()
354,124.0,4,bandit,,0,0.0,0.0,0.1,()
355,125.0,4,bandit,,1,0.0,0.0,0.1,()
356,126.0,4,bandit,,9,0.0,0.0,0.1,()
357,127.0,4,bandit,,7,0.0,0.0,0.1,()
358,128.0,4,bandit,,1,0.0,0.0,0.1,()
359,129.0,4,bandit,,0,0.0,0.0,0.1,()
360,130.0,4,bandit,,7,0.0,0.0,0.1,()
361,131.0,4,bandit,,0,0.0,1.0,0.1,()
362,132.0,4,organic,5,,,,,
363,133.0,4,sale,5,,,,,
364,133.0,4,bandit,,2,0.0,0.0,0.1,()
365,134.0,4,bandit,,5,0.0,0.0,0.1,()
366,135.0,4,bandit,,5,0.0,0.0,0.1,()
367,136.0,4,bandit,,0,0.0,0.0,0.1,()
368,137.0,4,bandit,,8,0.0,0.0,0.1,()
369,138.0,4,bandit,,2,0.0,0.0,0.1,()
370,139.0,4,bandit,,8,0.0,0.0,0.1,()
371,140.0,4,bandit,,1,0.0,0.0,0.1,()
372,141.0,4,bandit,,7,0.0,0.0,0.1,()
373,142.0,4,bandit,,1,0.0,0.0,0.1,()
374,143.0,4,bandit,,7,0.0,0.0,0.1,()
375,144.0,4,bandit,,7,0.0,0.0,0.1,()
376,145.0,4,bandit,,8,0.0,0.0,0.1,()
377,146.0,4,bandit,,3,0.0,0.0,0.1,()
378,147.0,4,bandit,,0,0.0,0.0,0.1,()
379,148.0,4,bandit,,6,0.0,0.0,0.1,()
380,149.0,4,bandit,,1,0.0,0.0,0.1,()
381,150.0,4,bandit,,7,0.0,0.0,0.1,()
382,151.0,4,bandit,,6,0.0,0.0,0.1,()
383,152.0,4,bandit,,5,0.0,0.0,0.1,()
384,153.0,4,bandit,,1,0.0,0.0,0.1,()
385,154.0,4,bandit,,3,0.0,0.0,0.1,()
386,155.0,4,bandit,,2,0.0,0.0,0.1,()
387,156.0,4,bandit,,5,0.0,0.0,0.1,()
388,157.0,4,bandit,,7,0.0,0.0,0.1,()
389,158.0,4,bandit,,6,0.0,0.0,0.1,()
390,159.0,4,bandit,,8,0.0,0.0,0.1,()
391,160.0,4,bandit,,9,0.0,0.0,0.1,()
392,161.0,4,bandit,,4,0.0,0.0,0.1,()
393,162.0,4,bandit,,2,0.0,0.0,0.1,()
394,163.0,4,bandit,,8,0.0,0.0,0.1,()
395,164.0,4,bandit,,6,0.0,0.0,0.1,()
396,165.0,4,bandit,,8,0.0,1.0,0.1,()
397,166.0,4,organic,0,,,,,
398,167.0,4,organic,0,,,,,
399,168.0,4,organic,0,,,,,
400,169.0,4,organic,4,,,,,
401,170.0,4,organic,1,,,,,
402,171.0,4,organic,0,,,,,
403,172.0,4,sale,0,,,,,
404,172.0,4,bandit,,0,0.0,0.0,0.1,()
405,173.0,4,bandit,,5,1.0,0.0,0.1,()
406,174.0,4,organic,5,,,,,
407,175.0,4,bandit,,4,0.0,0.0,0.1,()
408,176.0,4,bandit,,1,0.0,0.0,0.1,()
409,177.0,4,bandit,,5,0.0,0.0,0.1,()
410,178.0,4,bandit,,2,0.0,0.0,0.1,()
411,179.0,4,bandit,,9,0.0,0.0,0.1,()
412,180.0,4,bandit,,4,0.0,0.0,0.1,()
413,181.0,4,bandit,,4,0.0,0.0,0.1,()
414,182.0,4,bandit,,6,0.0,0.0,0.1,()
415,183.0,4,bandit,,7,0.0,0.0,0.1,()
416,184.0,4,bandit,,5,0.0,0.0,0.1,()
417,185.0,4,bandit,,8,0.0,0.0,0.1,()
418,186.0,4,bandit,,3,0.0,0.0,0.1,()
419,187.0,4,bandit,,9,0.0,0.0,0.1,()
420,188.0,4,bandit,,2,0.0,0.0,0.1,()
421,189.0,4,bandit,,9,0.0,0.0,0.1,()
422,190.0,4,bandit,,9,0.0,0.0,0.1,()
423,191.0,4,bandit,,8,0.0,0.0,0.1,()
424,192.0,4,organic,4,,,,,
425,193.0,4,organic,0,,,,,
426,194.0,4,organic,0,,,,,
427,195.0,4,organic,0,,,,,
428,196.0,4,organic,4,,,,,
429,197.0,4,organic,4,,,,,
430,198.0,4,organic,0,,,,,
431,199.0,4,organic,1,,,,,
432,200.0,4,organic,5,,,,,
433,201.0,4,organic,4,,,,,
434,202.0,4,organic,4,,,,,
435,203.0,4,bandit,,0,0.0,0.0,0.1,()
436,204.0,4,organic,5,,,,,
437,205.0,4,organic,0,,,,,
438,206.0,4,organic,4,,,,,
439,207.0,4,bandit,,8,0.0,0.0,0.1,()
440,208.0,4,bandit,,8,0.0,0.0,0.1,()
441,209.0,4,bandit,,2,0.0,0.0,0.1,()
442,210.0,4,bandit,,4,0.0,0.0,0.1,()
443,211.0,4,bandit,,0,0.0,0.0,0.1,()
444,212.0,4,bandit,,8,0.0,0.0,0.1,()
445,213.0,4,bandit,,8,0.0,0.0,0.1,()
446,214.0,4,bandit,,0,0.0,0.0,0.1,()
447,215.0,4,bandit,,2,0.0,0.0,0.1,()
448,216.0,4,bandit,,1,0.0,0.0,0.1,()
449,217.0,4,bandit,,6,0.0,0.0,0.1,()
450,218.0,4,bandit,,0,0.0,0.0,0.1,()
451,219.0,4,bandit,,2,0.0,0.0,0.1,()
452,220.0,4,bandit,,5,0.0,0.0,0.1,()
453,221.0,4,bandit,,8,0.0,0.0,0.1,()
454,222.0,4,bandit,,3,0.0,0.0,0.1,()
455,223.0,4,bandit,,2,0.0,0.0,0.1,()
456,224.0,4,bandit,,2,0.0,0.0,0.1,()
457,225.0,4,bandit,,6,0.0,0.0,0.1,()
458,226.0,4,bandit,,5,0.0,0.0,0.1,()
459,227.0,4,bandit,,2,0.0,0.0,0.1,()
460,228.0,4,bandit,,3,0.0,0.0,0.1,()
461,229.0,4,bandit,,9,0.0,0.0,0.1,()
462,230.0,4,bandit,,8,0.0,0.0,0.1,()
463,231.0,4,bandit,,9,0.0,0.0,0.1,()
464,232.0,4,bandit,,6,0.0,0.0,0.1,()
465,233.0,4,bandit,,6,0.0,0.0,0.1,()
466,234.0,4,bandit,,3,0.0,0.0,0.1,()
467,235.0,4,bandit,,3,0.0,0.0,0.1,()
468,236.0,4,bandit,,0,0.0,0.0,0.1,()
469,237.0,4,bandit,,4,0.0,0.0,0.1,()
470,238.0,4,bandit,,8,0.0,0.0,0.1,()
471,239.0,4,bandit,,7,0.0,0.0,0.1,()
472,240.0,4,bandit,,5,0.0,0.0,0.1,()
473,241.0,4,bandit,,6,0.0,0.0,0.1,()
474,242.0,4,bandit,,2,0.0,0.0,0.1,()
475,243.0,4,bandit,,4,0.0,0.0,0.1,()
476,244.0,4,bandit,,3,0.0,0.0,0.1,()
477,245.0,4,bandit,,4,0.0,0.0,0.1,()
478,246.0,4,bandit,,3,0.0,0.0,0.1,()
479,247.0,4,bandit,,0,0.0,0.0,0.1,()
480,248.0,4,bandit,,7,0.0,0.0,0.1,()
481,249.0,4,bandit,,8,0.0,0.0,0.1,()
482,250.0,4,bandit,,5,0.0,0.0,0.1,()
483,251.0,4,bandit,,3,0.0,0.0,0.1,()
484,252.0,4,bandit,,6,0.0,0.0,0.1,()
485,253.0,4,bandit,,5,0.0,0.0,0.1,()
486,254.0,4,bandit,,1,0.0,0.0,0.1,()
487,255.0,4,bandit,,8,0.0,0.0,0.1,()
488,256.0,4,bandit,,5,0.0,0.0,0.1,()
489,257.0,4,organic,0,,,,,
490,258.0,4,organic,4,,,,,
491,259.0,4,bandit,,3,0.0,0.0,0.1,()
492,260.0,4,bandit,,4,0.0,0.0,0.1,()
493,261.0,4,bandit,,9,0.0,0.0,0.1,()
494,262.0,4,bandit,,8,0.0,0.0,0.1,()
495,263.0,4,bandit,,0,0.0,0.0,0.1,()
496,264.0,4,bandit,,6,0.0,0.0,0.1,()
497,265.0,4,organic,0,,,,,
498,266.0,4,organic,4,,,,,
499,267.0,4,bandit,,6,0.0,0.0,0.1,()
500,268.0,4,bandit,,0,0.0,0.0,0.1,()
501,269.0,4,bandit,,1,0.0,0.0,0.1,()
502,270.0,4,bandit,,3,0.0,0.0,0.1,()
503,271.0,4,bandit,,7,0.0,0.0,0.1,()
504,272.0,4,bandit,,9,0.0,0.0,0.1,()
505,273.0,4,bandit,,1,0.0,0.0,0.1,()
506,274.0,4,bandit,,1,0.0,0.0,0.1,()
507,275.0,4,bandit,,1,0.0,0.0,0.1,()
508,276.0,4,bandit,,6,0.0,0.0,0.1,()
509,277.0,4,bandit,,4,0.0,0.0,0.1,()
510,278.0,4,bandit,,7,0.0,0.0,0.1,()
511,279.0,4,bandit,,2,0.0,0.0,0.1,()
512,280.0,4,bandit,,9,0.0,0.0,0.1,()
513,281.0,4,bandit,,8,0.0,0.0,0.1,()
514,282.0,4,bandit,,4,0.0,0.0,0.1,()
515,283.0,4,bandit,,2,0.0,0.0,0.1,()
516,284.0,4,bandit,,5,0.0,0.0,0.1,()
517,285.0,4,bandit,,1,0.0,0.0,0.1,()
518,286.0,4,bandit,,8,0.0,0.0,0.1,()
519,287.0,4,bandit,,9,0.0,0.0,0.1,()
520,288.0,4,organic,4,,,,,
521,289.0,4,bandit,,3,0.0,0.0,0.1,()
522,290.0,4,bandit,,1,0.0,0.0,0.1,()
523,291.0,4,bandit,,0,0.0,0.0,0.1,()
524,292.0,4,bandit,,7,0.0,0.0,0.1,()
525,293.0,4,bandit,,5,0.0,0.0,0.1,()
526,294.0,4,bandit,,1,0.0,0.0,0.1,()
527,295.0,4,organic,0,,,,,
528,296.0,4,bandit,,4,0.0,0.0,0.1,()
529,297.0,4,bandit,,4,0.0,0.0,0.1,()
530,298.0,4,bandit,,6,0.0,0.0,0.1,()
531,299.0,4,bandit,,8,0.0,0.0,0.1,()
532,0.0,5,organic,4,,,,,
533,1.0,5,organic,3,,,,,
534,2.0,5,organic,4,,,,,
