,t,u,z,v,a,c,r,ps,ps-a
59,58.0,0,bandit,,8,0.0,0.0,0.1,()
60,59.0,0,bandit,,1,0.0,0.0,0.1,()
61,60.0,0,bandit,,8,0.0,0.0,0.1,()
62,61.0,0,organic,9,,,,,
63,62.0,0,organic,9,,,,,
64,63.0,0,organic,5,,,,,
65,64.0,0,bandit,,0,1.0,0.0,0.1,()
66,65.0,0,organic,0,,,,,
67,66.0,0,bandit,,8,0.0,0.0,0.1,()
68,67.0,0,bandit,,4,0.0,0.0,0.1,()
69,68.0,0,bandit,,3,0.0,0.0,0.1,()
70,69.0,0,bandit,,6,0.0,0.0,0.1,()
71,70.0,0,bandit,,1,0.0,0.0,0.1,()
72,71.0,0,bandit,,9,0.0,0.0,0.1,()
73,72.0,0,bandit,,1,0.0,0.0,0.1,()
74,73.0,0,bandit,,1,0.0,0.0,0.1,()
75,0.0,1,organic,5,,,,,
76,1.0,1,organic,3,,,,,
77,2.0,1,organic,4,,,,,
78,3.0,1,organic,9,,,,,
79,4.0,1,bandit,,3,0.0,0.0,0.1,()
80,5.0,1,bandit,,7,0.0,0.0,0.1,()
81,6.0,1,bandit,,9,0.0,0.0,0.1,()
82,7.0,1,bandit,,2,0.0,0.0,0.1,()
83,8.0,1,bandit,,4,0.0,0.0,0.1,()
84,9.0,1,bandit,,8,0.0,0.0,0.1,()
85,10.0,1,bandit,,9,0.0,0.0,0.1,()
86,11.0,1,bandit,,5,0.0,0.0,0.1,()
87,12.0,1,bandit,,4,0.0,0.0,0.1,()
88,13.0,1,bandit,,4,0.0,0.0,0.1,()
89,14.0,1,bandit,,9,0.0,0.0,0.1,()
90,15.0,1,bandit,,8,0.0,0.0,0.1,()
91,16.0,1,bandit,,0,0.0,0.0,0.1,()
92,17.0,1,bandit,,4,0.0,0.0,0.1,()
93,18.0,1,bandit,,4,0.0,0.0,0.1,()
94,19.0,1,bandit,,4,0.0,0.0,0.1,()
95,20.0,1,bandit,,4,0.0,0.0,0.1,()
96,21.0,1,bandit,,9,0.0,0.0,0.1,()
97,22.0,1,bandit,,0,0.0,0.0,0.1,()
98,23.0,1,bandit,,7,0.0,0.0,0.1,()
99,24.0,1,bandit,,3,0.0,0.0,0.1,()
100,25.0,1,bandit,,0,0.0,0.0,0.1,()
101,26.0,1,bandit,,4,0.0,0.0,0.1,()
102,27.0,1,bandit,,7,0.0,0.0,0.1,()
103,28.0,1,bandit,,1,0.0,0.0,0.1,()
104,29.0,1,bandit,,6,0.0,0.0,0.1,()
105,30.0,1,bandit,,9,0.0,0.0,0.1,()
106,31.0,1,bandit,,2,0.0,0.0,0.1,()
107,32.0,1,bandit,,4,0.0,0.0,0.1,()
108,33.0,1,bandit,,7,0.0,0.0,0.1,()
109,34.0,1,bandit,,8,0.0,0.0,0.1,()
110,35.0,1,bandit,,7,0.0,0.0,0.1,()
111,36.0,1,bandit,,3,0.0,0.0,0.1,()
112,0.0,2,organic,4,,,,,
113,1.0,2,organic,5,,,,,
114,2.0,2,organic,4,,,,,
115,3.0,2,organic,4,,,,,
116,4.0,2,bandit,,1,0.0,0.0,0.1,()
117,5.0,2,bandit,,9,0.0,0.0,0.1,()
118,6.0,2,bandit,,6,0.0,0.0,0.1,()
119,7.0,2,bandit,,8,0.0,0.0,0.1,()
120,8.0,2,bandit,,4,0.0,0.0,0.1,()
121,9.0,2,bandit,,7,0.0,0.0,0.1,()
122,10.0,2,bandit,,3,0.0,0.0,0.1,()
123,11.0,2,bandit,,3,0.0,0.0,0.1,()
124,12.0,2,bandit,,2,0.0,0.0,0.1,()
125,13.0,2,bandit,,9,0.0,0.0,0.1,()
126,14.0,2,bandit,,2,0.0,0.0,0.1,()
127,15.0,2,bandit,,9,0.0,0.0,0.1,()
128,16.0,2,bandit,,8,0.0,0.0,0.1,()
129,17.0,2,bandit,,8,0.0,0.0,0.1,()
130,18.0,2,bandit,,7,0.0,0.0,0.1,()
131,19.0,2,bandit,,9,0.0,0.0,0.1,()
132,20.0,2,bandit,,4,0.0,0.0,0.1,()
133,21.0,2,bandit,,4,0.0,0.0,0.1,()
134,22.0,2,bandit,,8,0.0,0.0,0.1,()
135,23.0,2,bandit,,0,0.0,0.0,0.1,()
136,24.0,2,bandit,,6,0.0,0.0,0.1,()
137,25.0,2,bandit,,7,0.0,0.0,0.1,()
138,26.0,2,bandit,,4,0.0,0.0,0.1,()
139,27.0,2,bandit,,9,0.0,0.0,0.1,()
140,28.0,2,bandit,,4,0.0,0.0,0.1,()
141,29.0,2,bandit,,5,0.0,0.0,0.1,()
142,30.0,2,bandit,,4,0.0,0.0,0.1,()
143,31.0,2,bandit,,2,0.0,0.0,0.1,()
144,32.0,2,bandit,,4,0.0,0.0,0.1,()
145,33.0,2,bandit,,7,0.0,0.0,0.1,()
146,34.0,2,bandit,,4,0.0,0.0,0.1,()
147,35.0,2,bandit,,0,0.0,0.0,0.1,()
148,36.0,2,bandit,,4,0.0,0.0,0.1,()
149,37.0,2,bandit,,0,0.0,0.0,0.1,()
150,38.0,2,bandit,,2,0.0,0.0,0.1,()
151,39.0,2,organic,4,,,,,
152,40.0,2,organic,4,,,,,
153,41.0,2,bandit,,1,0.0,0.0,0.1,()
154,42.0,2,bandit,,9,0.0,0.0,0.1,()
155,43.0,2,bandit,,2,0.0,0.0,0.1,()
156,44.0,2,bandit,,5,0.0,0.0,0.1,()
157,45.0,2,bandit,,8,0.0,0.0,0.1,()
158,46.0,2,bandit,,6,0.0,0.0,0.1,()
159,47.0,2,bandit,,1,0.0,0.0,0.1,()
160,48.0,2,bandit,,1,0.0,0.0,0.1,()
161,49.0,2,bandit,,2,0.0,0.0,0.1,()
162,50.0,2,bandit,,5,0.0,0.0,0.1,()
163,51.0,2,bandit,,6,0.0,0.0,0.1,()
164,52.0,2,bandit,,3,0.0,0.0,0.1,()
165,53.0,2,bandit,,0,0.0,0.0,0.1,()
166,54.0,2,bandit,,1,0.0,0.0,0.1,()
167,55.0,2,bandit,,2,0.0,0.0,0.1,()
168,56.0,2,bandit,,5,0.0,0.0,0.1,()
169,57.0,2,bandit,,3,0.0,0.0,0.1,()
170,58.0,2,bandit,,2,0.0,0.0,0.1,()
171,59.0,2,bandit,,9,0.0,0.0,0.1,()
172,60.0,2,bandit,,1,0.0,0.0,0.1,()
173,61.0,2,bandit,,4,0.0,0.0,0.1,()
174,62.0,2,bandit,,9,0.0,0.0,0.1,()
175,63.0,2,bandit,,9,0.0,1.0,0.1,()
176,64.0,2,organic,4,,,,,
177,65.0,2,organic,4,,,,,
178,66.0,2,organic,4,,,,,
179,67.0,2,organic,5,,,,,
180,68.0,2,organic,4,,,,,
181,69.0,2,organic,4,,,,,
182,70.0,2,organic,4,,,,,
183,71.0,2,organic,4,,,,,
184,72.0,2,organic,4,,,,,
185,73.0,2,organic,4,,,,,
186,74.0,2,sale,4,,,,,
187,74.0,2,organic,4,,,,,
188,75.0,2,bandit,,1,0.0,0.0,0.1,()
189,76.0,2,bandit,,8,0.0,0.0,0.1,()
190,77.0,2,bandit,,0,0.0,0.0,0.1,()
191,78.0,2,bandit,,7,0.0,0.0,0.1,()
192,79.0,2,bandit,,2,0.0,0.0,0.1,()
193,80.0,2,bandit,,9,0.0,0.0,0.1,()
194,81.0,2,bandit,,9,0.0,0.0,0.1,()
195,82.0,2,bandit,,6,0.0,0.0,0.1,()
196,83.0,2,bandit,,5,0.0,0.0,0.1,()
197,84.0,2,bandit,,0,0.0,0.0,0.1,()
198,85.0,2,bandit,,6,0.0,0.0,0.1,()
199,86.0,2,bandit,,7,0.0,0.0,0.1,()
200,87.0,2,bandit,,5,0.0,0.0,0.1,()
201,88.0,2,bandit,,9,0.0,0.0,0.1,()
202,89.0,2,bandit,,0,0.0,0.0,0.1,()
203,90.0,2,bandit,,3,1.0,0.0,0.1,()
204,91.0,2,organic,3,,,,,
205,92.0,2,bandit,,0,0.0,0.0,0.1,()
206,93.0,2,bandit,,9,0.0,0.0,0.1,()
207,94.0,2,bandit,,5,0.0,0.0,0.1,()
208,95.0,2,bandit,,3,0.0,0.0,0.1,()
209,96.0,2,bandit,,7,0.0,0.0,0.1,()
210,97.0,2,bandit,,1,0.0,0.0,0.1,()
211,98.0,2,bandit,,3,0.0,0.0,0.1,()
212,99.0,2,bandit,,4,0.0,0.0,0.1,()
213,100.0,2,bandit,,7,0.0,0.0,0.1,()
214,101.0,2,bandit,,9,0.0,0.0,0.1,()
215,102.0,2,bandit,,7,0.0,0.0,0.1,()
216,103.0,2,bandit,,7,0.0,0.0,0.1,()
217,104.0,2,bandit,,3,0.0,0.0,0.1,()
218,105.0,2,bandit,,4,0.0,0.0,0.1,()
219,106.0,2,bandit,,9,0.0,0.0,0.1,()
220,107.0,2,bandit,,7,0.0,0.0,0.1,()
221,108.0,2,bandit,,0,0.0,0.0,0.1,()
222,109.0,2,bandit,,3,0.0,0.0,0.1,()
223,110.0,2,bandit,,5,0.0,0.0,0.1,()
224,111.0,2,bandit,,4,0.0,0.0,0.1,()
225,112.0,2,bandit,,9,0.0,2.0,0.1,()
226,113.0,2,organic,4,,,,,
227,114.0,2,organic,4,,,,,
228,115.0,2,sale,4,,,,,
229,115.0,2,organic,4,,,,,
230,116.0,2,sale,4,,,,,
231,116.0,2,organic,4,,,,,
232,117.0,2,organic,4,,,,,
233,118.0,2,organic,4,,,,,
234,119.0,2,organic,0,,,,,
235,120.0,2,bandit,,2,0.0,0.0,0.1,()
236,121.0,2,bandit,,7,0.0,0.0,0.1,()
237,122.0,2,bandit,,7,0.0,0.0,0.1,()
238,123.0,2,bandit,,3,0.0,0.0,0.1,()
239,124.0,2,bandit,,6,0.0,0.0,0.1,()
240,125.0,2,organic,4,,,,,
241,126.0,2,organic,5,,,,,
242,127.0,2,bandit,,7,0.0,0.0,0.1,()
243,128.0,2,bandit,,0,0.0,0.0,0.1,()
244,129.0,2,bandit,,8,0.0,0.0,0.1,()
245,130.0,2,bandit,,6,0.0,0.0,0.1,()
246,131.0,2,bandit,,3,0.0,0.0,0.1,()
247,132.0,2,bandit,,1,0.0,0.0,0.1,()
248,133.0,2,organic,0,,,,,
249,134.0,2,bandit,,5,0.0,0.0,0.1,()
250,135.0,2,bandit,,8,0.0,0.0,0.1,()
251,136.0,2,bandit,,0,0.0,0.0,0.1,()
252,137.0,2,bandit,,9,0.0,0.0,0.1,()
253,138.0,2,bandit,,5,0.0,0.0,0.1,()
254,139.0,2,bandit,,3,0.0,0.0,0.1,()
255,140.0,2,bandit,,7,0.0,0.0,0.1,()
256,141.0,2,bandit,,6,0.0,0.0,0.1,()
257,142.0,2,bandit,,6,0.0,0.0,0.1,()
258,143.0,2,bandit,,4,0.0,0.0,0.1,()
259,144.0,2,bandit,,3,0.0,0.0,0.1,()
260,145.0,2,bandit,,0,0.0,0.0,0.1,()
261,146.0,2,bandit,,1,0.0,0.0,0.1,()
262,147.0,2,bandit,,8,0.0,0.0,0.1,()
263,148.0,2,bandit,,8,0.0,0.0,0.1,()
264,149.0,2,bandit,,8,0.0,0.0,0.1,()
265,150.0,2,bandit,,4,0.0,0.0,0.1,()
266,151.0,2,bandit,,5,0.0,0.0,0.1,()
267,152.0,2,bandit,,0,0.0,0.0,0.1,()
268,153.0,2,bandit,,6,0.0,0.0,0.1,()
269,154.0,2,bandit,,7,0.0,0.0,0.1,()
270,155.0,2,bandit,,0,0.0,0.0,0.1,()
271,156.0,2,bandit,,5,0.0,0.0,0.1,()
272,157.0,2,bandit,,9,0.0,0.0,0.1,()
273,158.0,2,bandit,,9,0.0,0.0,0.1,()
274,159.0,2,bandit,,9,0.0,0.0,0.1,()
275,0.0,3,organic,9,,,,,
276,1.0,3,sale,9,,,,,
277,1.0,3,organic,4,,,,,
278,2.0,3,organic,4,,,,,
279,3.0,3,bandit,,8,0.0,0.0,0.1,()
280,4.0,3,bandit,,9,0.0,0.0,0.1,()
281,5.0,3,bandit,,2,0.0,1.0,0.1,()
282,6.0,3,organic,9,,,,,
283,7.0,3,sale,9,,,,,
284,7.0,3,bandit,,8,0.0,0.0,0.1,()
285,8.0,3,bandit,,0,0.0,0.0,0.1,()
286,9.0,3,bandit,,7,0.0,0.0,0.1,()
287,10.0,3,bandit,,4,0.0,1.0,0.1,()
288,11.0,3,organic,3,,,,,
289,12.0,3,sale,3,,,,,
290,12.0,3,bandit,,5,0.0,0.0,0.1,()
291,13.0,3,bandit,,7,0.0,0.0,0.1,()
292,14.0,3,bandit,,8,0.0,0.0,0.1,()
293,15.0,3,bandit,,7,0.0,0.0,0.1,()
294,16.0,3,bandit,,4,0.0,0.0,0.1,()
295,17.0,3,bandit,,1,0.0,2.0,0.1,()
296,18.0,3,organic,4,,,,,
297,19.0,3,organic,4,,,,,
298,20.0,3,organic,4,,,,,
299,21.0,3,sale,4,,,,,
300,21.0,3,organic,4,,,,,
301,22.0,3,organic,4,,,,,
302,23.0,3,sale,4,,,,,
303,23.0,3,organic,0,,,,,
304,24.0,3,organic,4,,,,,
305,25.0,3,organic,8,,,,,
306,26.0,3,organic,4,,,,,
307,27.0,3,organic,4,,,,,
308,28.0,3,bandit,,2,0.0,0.0,0.1,()
309,29.0,3,organic,8,,,,,
310,30.0,3,organic,4,,,,,
311,31.0,3,organic,4,,,,,
312,32.0,3,organic,9,,,,,
313,33.0,3,organic,4,,,,,
314,34.0,3,organic,4,,,,,
315,35.0,3,bandit,,5,0.0,0.0,0.1,()
316,36.0,3,bandit,,2,0.0,0.0,0.1,()
317,37.0,3,bandit,,8,0.0,0.0,0.1,()
318,38.0,3,organic,0,,,,,
319,39.0,3,organic,0,,,,,
320,40.0,3,organic,4,,,,,
321,41.0,3,organic,4,,,,,
322,42.0,3,organic,0,,,,,
323,43.0,3,bandit,,6,0.0,0.0,0.1,()
324,44.0,3,organic,0,,,,,
325,45.0,3,organic,4,,,,,
326,46.0,3,organic,1,,,,,
327,47.0,3,organic,0,,,,,
328,48.0,3,organic,0,,,,,
329,49.0,3,organic,0,,,,,
330,50.0,3,organic,0,,,,,
331,51.0,3,organic,0,,,,,
332,52.0,3,bandit,,8,0.0,0.0,0.1,()
333,53.0,3,bandit,,8,0.0,0.0,0.1,()
334,54.0,3,bandit,,4,0.0,0.0,0.1,()
335,55.0,3,bandit,,7,0.0,0.0,0.1,()
336,56.0,3,bandit,,3,0.0,0.0,0.1,()
337,57.0,3,bandit,,4,0.0,0.0,0.1,()
338,58.0,3,organic,0,,,,,
339,59.0,3,organic,0,,,,,
340,60.0,3,organic,0,,,,,
341,61.0,3,organic,4,,,,,
342,62.0,3,organic,4,,,,,
343,63.0,3,organic,1,,,,,
344,64.0,3,bandit,,5,0.0,0.0,0.1,()
345,65.0,3,bandit,,5,0.0,0.0,0.1,()
346,66.0,3,bandit,,6,0.0,0.0,0.1,()
347,67.0,3,bandit,,7,0.0,0.0,0.1,()
348,68.0,3,bandit,,4,0.0,0.0,0.1,()
349,69.0,3,bandit,,6,0.0,0.0,0.1,()
350,70.0,3,bandit,,8,0.0,0.0,0.1,()
351,71.0,3,bandit,,2,0.0,0.0,0.1,()
352,72.0,3,bandit,,2,0.0,0.0,0.1,()
353,73.0,3,bandit,,1,0.0,0.0,0.1,()
354,74.0,3,bandit,,9,0.0,0.0,0.1,()
355,75.0,3,bandit,,4,0.0,0.0,0.1,()
356,76.0,3,bandit,,4,0.0,0.0,0.1,()
357,77.0,3,bandit,,3,0.0,0.0,0.1,()
358,78.0,3,bandit,,5,0.0,0.0,0.1,()
359,79.0,3,bandit,,4,0.0,1.0,0.1,()
360,80.0,3,organic,0,,,,,
361,81.0,3,organic,1,,,,,
362,82.0,3,organic,0,,,,,
363,83.0,3,organic,4,,,,,
364,84.0,3,organic,0,,,,,
365,85.0,3,organic,0,,,,,
366,86.0,3,organic,4,,,,,
367,87.0,3,organic,0,,,,,
368,88.0,3,organic,4,,,,,
369,89.0,3,sale,4,,,,,
370,89.0,3,organic,0,,,,,
371,90.0,3,organic,0,,,,,
372,91.0,3,organic,4,,,,,
373,92.0,3,organic,4,,,,,
374,93.0,3,organic,0,,,,,
375,94.0,3,bandit,,0,0.0,0.0,0.1,()
376,95.0,3,bandit,,3,0.0,0.0,0.1,()
377,96.0,3,organic,4,,,,,
378,97.0,3,organic,8,,,,,
379,98.0,3,organic,0,,,,,
380,99.0,3,organic,0,,,,,
381,100.0,3,bandit,,0,0.0,0.0,0.1,()
382,101.0,3,bandit,,3,0.0,0.0,0.1,()
383,102.0,3,bandit,,8,0.0,0.0,0.1,()
384,103.0,3,bandit,,4,0.0,0.0,0.1,()
385,104.0,3,bandit,,3,0.0,0.0,0.1,()
386,105.0,3,bandit,,3,0.0,0.0,0.1,()
387,106.0,3,bandit,,5,0.0,0.0,0.1,()
388,107.0,3,organic,0,,,,,
389,108.0,3,organic,0,,,,,
390,109.0,3,organic,0,,,,,
391,110.0,3,bandit,,1,0.0,0.0,0.1,()
392,111.0,3,bandit,,2,0.0,0.0,0.1,()
393,112.0,3,bandit,,6,0.0,0.0,0.1,()
394,113.0,3,bandit,,6,0.0,0.0,0.1,()
395,114.0,3,bandit,,5,0.0,0.0,0.1,()
396,115.0,3,bandit,,6,0.0,0.0,0.1,()
397,116.0,3,bandit,,0,0.0,0.0,0.1,()
398,117.0,3,bandit,,4,0.0,0.0,0.1,()
399,118.0,3,bandit,,3,0.0,0.0,0.1,()
400,119.0,3,bandit,,4,0.0,0.0,0.1,()
401,120.0,3,bandit,,9,0.0,0.0,0.1,()
402,121.0,3,bandit,,1,0.0,0.0,0.1,()
403,122.0,3,bandit,,3,0.0,0.0,0.1,()
404,123.0,3,bandit,,9,0.0,0.0,0.1,()
405,124.0,3,bandit,,0,0.0,0.0,0.1,()
406,125.0,3,bandit,,1,0.0,0.0,0.1,()
407,126.0,3,bandit,,9,0.0,0.0,0.1,()
408,127.0,3,bandit,,7,0.0,0.0,0.1,()
409,128.0,3,bandit,,1,0.0,0.0,0.1,()
410,129.0,3,bandit,,0,0.0,0.0,0.1,()
411,130.0,3,bandit,,7,0.0,0.0,0.1,()
412,131.0,3,bandit,,0,0.0,1.0,0.1,()
413,132.0,3,organic,5,,,,,
414,133.0,3,sale,5,,,,,
415,133.0,3,bandit,,2,0.0,0.0,0.1,()
416,134.0,3,bandit,,5,0.0,0.0,0.1,()
417,135.0,3,bandit,,5,0.0,0.0,0.1,()
418,136.0,3,bandit,,0,0.0,0.0,0.1,()
419,137.0,3,bandit,,8,0.0,0.0,0.1,()
420,138.0,3,bandit,,2,0.0,0.0,0.1,()
421,139.0,3,bandit,,8,0.0,0.0,0.1,()
422,140.0,3,bandit,,1,0.0,0.0,0.1,()
423,141.0,3,bandit,,7,0.0,0.0,0.1,()
424,142.0,3,bandit,,1,0.0,0.0,0.1,()
425,143.0,3,bandit,,7,0.0,0.0,0.1,()
426,144.0,3,bandit,,7,0.0,0.0,0.1,()
427,145.0,3,bandit,,8,0.0,0.0,0.1,()
428,146.0,3,bandit,,3,0.0,0.0,0.1,()
429,147.0,3,bandit,,0,0.0,0.0,0.1,()
430,148.0,3,bandit,,6,0.0,0.0,0.1,()
431,149.0,3,bandit,,1,0.0,0.0,0.1,()
432,150.0,3,bandit,,7,0.0,0.0,0.1,()
433,151.0,3,bandit,,6,0.0,0.0,0.1,()
434,152.0,3,bandit,,5,0.0,0.0,0.1,()
435,153.0,3,bandit,,1,0.0,0.0,0.1,()
436,154.0,3,bandit,,3,0.0,0.0,0.1,()
437,155.0,3,bandit,,2,0.0,0.0,0.1,()
438,156.0,3,bandit,,5,0.0,0.0,0.1,()
439,157.0,3,bandit,,7,0.0,0.0,0.1,()
440,158.0,3,bandit,,6,0.0,0.0,0.1,()
441,159.0,3,bandit,,8,0.0,0.0,0.1,()
442,160.0,3,bandit,,9,0.0,0.0,0.1,()
443,161.0,3,bandit,,4,0.0,0.0,0.1,()
444,162.0,3,bandit,,2,0.0,0.0,0.1,()
445,163.0,3,bandit,,8,0.0,0.0,0.1,()
446,164.0,3,bandit,,6,0.0,0.0,0.1,()
447,165.0,3,bandit,,8,0.0,1.0,0.1,()
448,166.0,3,organic,0,,,,,
449,167.0,3,organic,0,,,,,
450,168.0,3,organic,0,,,,,
451,169.0,3,organic,4,,,,,
452,170.0,3,organic,1,,,,,
453,171.0,3,organic,0,,,,,
454,172.0,3,sale,0,,,,,
455,172.0,3,bandit,,0,0.0,0.0,0.1,()
456,173.0,3,bandit,,5,1.0,0.0,0.1,()
457,174.0,3,organic,5,,,,,
458,175.0,3,bandit,,4,0.0,0.0,0.1,()
459,176.0,3,bandit,,1,0.0,0.0,0.1,()
460,177.0,3,bandit,,5,0.0,0.0,0.1,()
461,178.0,3,bandit,,2,0.0,0.0,0.1,()
462,179.0,3,bandit,,9,0.0,0.0,0.1,()
463,180.0,3,bandit,,4,0.0,0.0,0.1,()
464,181.0,3,bandit,,4,0.0,0.0,0.1,()
465,182.0,3,bandit,,6,0.0,0.0,0.1,()
466,183.0,3,bandit,,7,0.0,0.0,0.1,()
467,184.0,3,bandit,,5,0.0,0.0,0.1,()
468,185.0,3,bandit,,8,0.0,0.0,0.1,()
469,186.0,3,bandit,,3,0.0,0.0,0.1,()
470,187.0,3,bandit,,9,0.0,0.0,0.1,()
471,188.0,3,bandit,,2,0.0,0.0,0.1,()
472,189.0,3,bandit,,9,0.0,0.0,0.1,()
473,190.0,3,bandit,,9,0.0,0.0,0.1,()
474,191.0,3,bandit,,8,0.0,0.0,0.1,()
475,192.0,3,organic,4,,,,,
476,193.0,3,organic,0,,,,,
477,194.0,3,organic,0,,,,,
478,195.0,3,organic,0,,,,,
479,196.0,3,organic,4,,,,,
480,197.0,3,organic,4,,,,,
481,198.0,3,organic,0,,,,,
482,199.0,3,organic,1,,,,,
483,200.0,3,organic,5,,,,,
484,201.0,3,organic,4,,,,,
485,202.0,3,organic,4,,,,,
486,203.0,3,bandit,,0,0.0,0.0,0.1,()
487,204.0,3,organic,5,,,,,
488,205.0,3,organic,0,,,,,
489,206.0,3,organic,4,,,,,
490,207.0,3,bandit,,8,0.0,0.0,0.1,()
491,208.0,3,bandit,,8,0.0,0.0,0.1,()
492,209.0,3,bandit,,2,0.0,0.0,0.1,()
493,210.0,3,bandit,,4,0.0,0.0,0.1,()
494,211.0,3,bandit,,0,0.0,0.0,0.1,()
495,212.0,3,bandit,,8,0.0,0.0,0.1,()
496,213.0,3,bandit,,8,0.0,0.0,0.1,()
497,214.0,3,bandit,,0,0.0,0.0,0.1,()
498,215.0,3,bandit,,2,0.0,0.0,0.1,()
499,216.0,3,bandit,,1,0.0,0.0,0.1,()
500,217.0,3,bandit,,6,0.0,0.0,0.1,()
501,218.0,3,bandit,,0,0.0,0.0,0.1,()
502,219.0,3,bandit,,2,0.0,0.0,0.1,()
503,220.0,3,bandit,,5,0.0,0.0,0.1,()
504,221.0,3,bandit,,8,0.0,0.0,0.1,()
505,222.0,3,bandit,,3,0.0,0.0,0.1,()
506,223.0,3,bandit,,2,0.0,0.0,0.1,()
507,224.0,3,bandit,,2,0.0,0.0,0.1,()
508,225.0,3,bandit,,6,0.0,0.0,0.1,()
509,226.0,3,bandit,,5,0.0,0.0,0.1,()
510,227.0,3,bandit,,2,0.0,0.0,0.1,()
511,228.0,3,bandit,,3,0.0,0.0,0.1,()
512,229.0,3,bandit,,9,0.0,0.0,0.1,()
513,230.0,3,bandit,,8,0.0,0.0,0.1,()
514,231.0,3,bandit,,9,0.0,0.0,0.1,()
515,232.0,3,bandit,,6,0.0,0.0,0.1,()
516,233.0,3,bandit,,6,0.0,0.0,0.1,()
517,234.0,3,bandit,,3,0.0,0.0,0.1,()
518,235.0,3,bandit,,3,0.0,0.0,0.1,()
519,236.0,3,bandit,,0,0.0,0.0,0.1,()
520,237.0,3,bandit,,4,0.0,0.0,0.1,()
521,238.0,3,bandit,,8,0.0,0.0,0.1,()
522,239.0,3,bandit,,7,0.0,0.0,0.1,()
523,240.0,3,bandit,,5,0.0,0.0,0.1,()
524,241.0,3,bandit,,6,0.0,0.0,0.1,()
525,242.0,3,bandit,,2,0.0,0.0,0.1,()
526,243.0,3,bandit,,4,0.0,0.0,0.1,()
527,244.0,3,bandit,,3,0.0,0.0,0.1,()
528,245.0,3,bandit,,4,0.0,0.0,0.1,()
529,246.0,3,bandit,,3,0.0,0.0,0.1,()
530,247.0,3,bandit,,0,0.0,0.0,0.1,()
531,248.0,3,bandit,,7,0.0,0.0,0.1,()
532,249.0,3,bandit,,8,0.0,0.0,0.1,()
