,t,u,z,v,a,c,r,ps,ps-a
48,26.0,1,bandit,,7,0.0,0.0,0.1,()
49,27.0,1,bandit,,9,0.0,0.0,0.1,()
50,28.0,1,bandit,,4,0.0,0.0,0.1,()
51,29.0,1,bandit,,4,0.0,0.0,0.1,()
52,30.0,1,bandit,,8,0.0,0.0,0.1,()
53,31.0,1,bandit,,0,0.0,0.0,0.1,()
54,32.0,1,bandit,,6,0.0,0.0,0.1,()
55,33.0,1,bandit,,7,0.0,0.0,0.1,()
56,34.0,1,bandit,,4,0.0,0.0,0.1,()
57,35.0,1,bandit,,9,0.0,0.0,0.1,()
58,36.0,1,bandit,,4,0.0,0.0,0.1,()
59,37.0,1,bandit,,5,0.0,0.0,0.1,()
60,38.0,1,bandit,,4,0.0,0.0,0.1,()
61,39.0,1,bandit,,2,0.0,0.0,0.1,()
62,40.0,1,bandit,,4,0.0,0.0,0.1,()
63,41.0,1,bandit,,7,0.0,0.0,0.1,()
64,42.0,1,bandit,,4,0.0,0.0,0.1,()
65,43.0,1,bandit,,0,0.0,0.0,0.1,()
66,44.0,1,bandit,,4,0.0,0.0,0.1,()
67,45.0,1,bandit,,0,0.0,0.0,0.1,()
68,46.0,1,bandit,,2,0.0,0.0,0.1,()
69,47.0,1,organic,9,,,,,
70,48.0,1,organic,4,,,,,
71,49.0,1,bandit,,1,0.0,0.0,0.1,()
72,50.0,1,bandit,,9,0.0,0.0,0.1,()
73,51.0,1,bandit,,2,0.0,0.0,0.1,()
74,52.0,1,bandit,,5,0.0,0.0,0.1,()
75,53.0,1,bandit,,8,0.0,0.0,0.1,()
76,54.0,1,bandit,,6,0.0,0.0,0.1,()
77,55.0,1,bandit,,1,0.0,0.0,0.1,()
78,56.0,1,bandit,,1,0.0,0.0,0.1,()
79,57.0,1,bandit,,2,0.0,0.0,0.1,()
80,58.0,1,bandit,,5,0.0,0.0,0.1,()
81,59.0,1,bandit,,6,0.0,0.0,0.1,()
82,60.0,1,bandit,,3,0.0,0.0,0.1,()
83,61.0,1,bandit,,0,0.0,0.0,0.1,()
84,62.0,1,bandit,,1,0.0,0.0,0.1,()
85,63.0,1,bandit,,2,0.0,0.0,0.1,()
86,64.0,1,bandit,,5,0.0,0.0,0.1,()
87,65.0,1,bandit,,3,0.0,0.0,0.1,()
88,66.0,1,bandit,,2,0.0,0.0,0.1,()
89,67.0,1,bandit,,9,0.0,0.0,0.1,()
90,68.0,1,bandit,,1,0.0,0.0,0.1,()
91,69.0,1,bandit,,4,0.0,0.0,0.1,()
92,70.0,1,bandit,,9,0.0,0.0,0.1,()
93,71.0,1,bandit,,9,0.0,1.0,0.1,()
94,72.0,1,organic,4,,,,,
95,73.0,1,organic,0,,,,,
96,74.0,1,organic,4,,,,,
97,75.0,1,organic,9,,,,,
98,76.0,1,organic,5,,,,,
99,77.0,1,organic,3,,,,,
100,78.0,1,organic,5,,,,,
101,79.0,1,organic,9,,,,,
102,80.0,1,organic,9,,,,,
103,81.0,1,organic,0,,,,,
104,82.0,1,sale,0,,,,,
105,82.0,1,organic,9,,,,,
106,83.0,1,bandit,,1,0.0,0.0,0.1,()
107,84.0,1,bandit,,8,0.0,0.0,0.1,()
108,85.0,1,bandit,,0,0.0,0.0,0.1,()
109,86.0,1,bandit,,7,0.0,0.0,0.1,()
110,87.0,1,bandit,,2,0.0,0.0,0.1,()
111,88.0,1,bandit,,9,0.0,0.0,0.1,()
112,89.0,1,bandit,,9,0.0,0.0,0.1,()
113,90.0,1,bandit,,6,0.0,0.0,0.1,()
114,91.0,1,bandit,,5,0.0,0.0,0.1,()
115,92.0,1,bandit,,0,0.0,0.0,0.1,()
116,93.0,1,bandit,,6,0.0,0.0,0.1,()
117,94.0,1,bandit,,7,0.0,0.0,0.1,()
118,95.0,1,bandit,,5,0.0,0.0,0.1,()
119,96.0,1,bandit,,9,0.0,0.0,0.1,()
120,97.0,1,bandit,,0,0.0,0.0,0.1,()
121,98.0,1,bandit,,3,1.0,0.0,0.1,()
122,99.0,1,organic,3,,,,,
123,100.0,1,bandit,,0,0.0,0.0,0.1,()
124,101.0,1,bandit,,9,0.0,0.0,0.1,()
125,102.0,1,bandit,,5,0.0,0.0,0.1,()
126,103.0,1,bandit,,3,0.0,0.0,0.1,()
127,104.0,1,bandit,,7,0.0,0.0,0.1,()
128,105.0,1,bandit,,1,0.0,0.0,0.1,()
129,106.0,1,bandit,,3,0.0,0.0,0.1,()
130,107.0,1,bandit,,4,0.0,0.0,0.1,()
131,108.0,1,bandit,,7,0.0,0.0,0.1,()
132,109.0,1,bandit,,9,0.0,0.0,0.1,()
133,110.0,1,bandit,,7,0.0,0.0,0.1,()
134,111.0,1,bandit,,7,0.0,0.0,0.1,()
135,112.0,1,bandit,,3,0.0,0.0,0.1,()
136,113.0,1,bandit,,4,0.0,0.0,0.1,()
137,114.0,1,bandit,,9,0.0,0.0,0.1,()
138,115.0,1,bandit,,7,0.0,0.0,0.1,()
139,116.0,1,bandit,,0,0.0,0.0,0.1,()
140,117.0,1,bandit,,3,0.0,0.0,0.1,()
141,118.0,1,bandit,,5,0.0,0.0,0.1,()
142,119.0,1,bandit,,4,0.0,0.0,0.1,()
143,120.0,1,bandit,,9,0.0,2.0,0.1,()
144,121.0,1,organic,7,,,,,
145,122.0,1,organic,9,,,,,
146,123.0,1,sale,9,,,,,
147,123.0,1,organic,3,,,,,
148,124.0,1,sale,3,,,,,
149,124.0,1,organic,5,,,,,
150,125.0,1,organic,9,,,,,
151,126.0,1,organic,7,,,,,
152,127.0,1,organic,0,,,,,
153,128.0,1,bandit,,2,0.0,0.0,0.1,()
154,129.0,1,bandit,,7,0.0,0.0,0.1,()
155,130.0,1,bandit,,7,0.0,0.0,0.1,()
156,131.0,1,bandit,,3,0.0,0.0,0.1,()
157,132.0,1,bandit,,6,0.0,0.0,0.1,()
158,133.0,1,organic,7,,,,,
159,134.0,1,organic,9,,,,,
160,135.0,1,bandit,,7,0.0,0.0,0.1,()
161,136.0,1,bandit,,0,0.0,0.0,0.1,()
162,137.0,1,bandit,,8,0.0,0.0,0.1,()
163,138.0,1,bandit,,6,0.0,0.0,0.1,()
164,139.0,1,bandit,,3,0.0,0.0,0.1,()
165,140.0,1,bandit,,1,0.0,0.0,0.1,()
166,141.0,1,organic,0,,,,,
167,142.0,1,bandit,,5,0.0,0.0,0.1,()
168,143.0,1,bandit,,8,0.0,0.0,0.1,()
169,144.0,1,bandit,,0,0.0,0.0,0.1,()
170,145.0,1,bandit,,9,0.0,0.0,0.1,()
171,146.0,1,bandit,,5,0.0,0.0,0.1,()
172,147.0,1,bandit,,3,0.0,0.0,0.1,()
173,148.0,1,bandit,,7,0.0,0.0,0.1,()
174,149.0,1,bandit,,6,0.0,0.0,0.1,()
175,150.0,1,bandit,,6,0.0,0.0,0.1,()
176,151.0,1,bandit,,4,0.0,0.0,0.1,()
177,152.0,1,bandit,,3,0.0,0.0,0.1,()
178,153.0,1,bandit,,0,0.0,0.0,0.1,()
179,154.0,1,bandit,,1,0.0,0.0,0.1,()
180,155.0,1,bandit,,8,0.0,0.0,0.1,()
181,156.0,1,bandit,,8,0.0,0.0,0.1,()
182,157.0,1,bandit,,8,0.0,0.0,0.1,()
183,158.0,1,bandit,,4,0.0,0.0,0.1,()
184,159.0,1,bandit,,5,0.0,0.0,0.1,()
185,160.0,1,bandit,,0,0.0,0.0,0.1,()
186,161.0,1,bandit,,6,0.0,0.0,0.1,()
187,162.0,1,bandit,,7,0.0,0.0,0.1,()
188,163.0,1,bandit,,0,0.0,0.0,0.1,()
189,164.0,1,bandit,,5,0.0,0.0,0.1,()
190,165.0,1,bandit,,9,0.0,0.0,0.1,()
191,166.0,1,bandit,,9,0.0,0.0,0.1,()
192,167.0,1,bandit,,9,0.0,0.0,0.1,()
193,0.0,2,organic,9,,,,,
194,1.0,2,sale,9,,,,,
195,1.0,2,organic,4,,,,,
196,2.0,2,organic,4,,,,,
197,3.0,2,bandit,,8,0.0,0.0,0.1,()
198,4.0,2,bandit,,9,0.0,0.0,0.1,()
199,5.0,2,bandit,,2,0.0,1.0,0.1,()
200,6.0,2,organic,9,,,,,
201,7.0,2,sale,9,,,,,
202,7.0,2,bandit,,8,0.0,0.0,0.1,()
203,8.0,2,bandit,,0,0.0,0.0,0.1,()
204,9.0,2,bandit,,7,0.0,0.0,0.1,()
205,10.0,2,bandit,,4,0.0,1.0,0.1,()
206,11.0,2,organic,3,,,,,
207,12.0,2,sale,3,,,,,
208,12.0,2,bandit,,5,0.0,0.0,0.1,()
209,13.0,2,bandit,,7,0.0,0.0,0.1,()
210,14.0,2,bandit,,8,0.0,0.0,0.1,()
211,15.0,2,bandit,,7,0.0,0.0,0.1,()
212,16.0,2,bandit,,4,0.0,0.0,0.1,()
213,17.0,2,bandit,,1,0.0,2.0,0.1,()
214,18.0,2,organic,4,,,,,
215,19.0,2,organic,4,,,,,
216,20.0,2,organic,4,,,,,
217,21.0,2,sale,4,,,,,
218,21.0,2,organic,4,,,,,
219,22.0,2,organic,4,,,,,
220,23.0,2,sale,4,,,,,
221,23.0,2,organic,0,,,,,
222,24.0,2,organic,4,,,,,
223,25.0,2,organic,8,,,,,
224,26.0,2,organic,4,,,,,
225,27.0,2,organic,4,,,,,
226,28.0,2,bandit,,2,0.0,0.0,0.1,()
227,29.0,2,organic,8,,,,,
228,30.0,2,organic,4,,,,,
229,31.0,2,organic,4,,,,,
230,32.0,2,organic,9,,,,,
231,33.0,2,organic,4,,,,,
232,34.0,2,organic,4,,,,,
233,35.0,2,bandit,,5,0.0,0.0,0.1,()
234,36.0,2,bandit,,2,0.0,0.0,0.1,()
235,37.0,2,bandit,,8,0.0,0.0,0.1,()
236,38.0,2,organic,0,,,,,
237,39.0,2,organic,0,,,,,
238,40.0,2,organic,4,,,,,
239,41.0,2,organic,4,,,,,
240,42.0,2,organic,0,,,,,
241,43.0,2,bandit,,6,0.0,0.0,0.1,()
242,44.0,2,organic,0,,,,,
243,45.0,2,organic,4,,,,,
244,46.0,2,organic,1,,,,,
245,47.0,2,organic,0,,,,,
246,48.0,2,organic,0,,,,,
247,49.0,2,organic,0,,,,,
248,50.0,2,organic,0,,,,,
249,51.0,2,organic,0,,,,,
250,52.0,2,bandit,,8,0.0,0.0,0.1,()
251,53.0,2,bandit,,8,0.0,0.0,0.1,()
252,54.0,2,bandit,,4,0.0,0.0,0.1,()
253,55.0,2,bandit,,7,0.0,0.0,0.1,()
254,56.0,2,bandit,,3,0.0,0.0,0.1,()
255,57.0,2,bandit,,4,0.0,0.0,0.1,()
256,58.0,2,organic,0,,,,,
257,59.0,2,organic,0,,,,,
258,60.0,2,organic,0,,,,,
259,61.0,2,organic,4,,,,,
260,62.0,2,organic,4,,,,,
261,63.0,2,organic,1,,,,,
262,64.0,2,bandit,,5,0.0,0.0,0.1,()
263,65.0,2,bandit,,5,0.0,0.0,0.1,()
264,66.0,2,bandit,,6,0.0,0.0,0.1,()
265,67.0,2,bandit,,7,0.0,0.0,0.1,()
266,68.0,2,bandit,,4,0.0,0.0,0.1,()
267,69.0,2,bandit,,6,0.0,0.0,0.1,()
268,70.0,2,bandit,,8,0.0,0.0,0.1,()
269,71.0,2,bandit,,2,0.0,0.0,0.1,()
270,72.0,2,bandit,,2,0.0,0.0,0.1,()
271,73.0,2,bandit,,1,0.0,0.0,0.1,()
272,74.0,2,bandit,,9,0.0,0.0,0.1,()
273,75.0,2,bandit,,4,0.0,0.0,0.1,()
274,76.0,2,bandit,,4,0.0,0.0,0.1,()
275,77.0,2,bandit,,3,0.0,0.0,0.1,()
276,78.0,2,bandit,,5,0.0,0.0,0.1,()
277,79.0,2,bandit,,4,0.0,1.0,0.1,()
278,80.0,2,organic,0,,,,,
279,81.0,2,organic,1,,,,,
280,82.0,2,organic,0,,,,,
281,83.0,2,organic,4,,,,,
282,84.0,2,organic,0,,,,,
283,85.0,2,organic,0,,,,,
284,86.0,2,organic,4,,,,,
285,87.0,2,organic,0,,,,,
286,88.0,2,organic,4,,,,,
287,89.0,2,sale,4,,,,,
288,89.0,2,organic,0,,,,,
289,90.0,2,organic,0,,,,,
290,91.0,2,organic,4,,,,,
291,92.0,2,organic,4,,,,,
292,93.0,2,organic,0,,,,,
293,94.0,2,bandit,,0,0.0,0.0,0.1,()
294,95.0,2,bandit,,3,0.0,0.0,0.1,()
295,96.0,2,organic,4,,,,,
296,97.0,2,organic,8,,,,,
297,98.0,2,organic,0,,,,,
298,99.0,2,organic,0,,,,,
299,100.0,2,bandit,,0,0.0,0.0,0.1,()
300,101.0,2,bandit,,3,0.0,0.0,0.1,()
301,102.0,2,bandit,,8,0.0,0.0,0.1,()
302,103.0,2,bandit,,4,0.0,0.0,0.1,()
303,104.0,2,bandit,,3,0.0,0.0,0.1,()
304,105.0,2,bandit,,3,0.0,0.0,0.1,()
305,106.0,2,bandit,,5,0.0,0.0,0.1,()
306,107.0,2,organic,0,,,,,
307,108.0,2,organic,0,,,,,
308,109.0,2,organic,0,,,,,
309,110.0,2,bandit,,1,0.0,0.0,0.1,()
310,111.0,2,bandit,,2,0.0,0.0,0.1,()
311,112.0,2,bandit,,6,0.0,0.0,0.1,()
312,113.0,2,bandit,,6,0.0,0.0,0.1,()
313,114.0,2,bandit,,5,0.0,0.0,0.1,()
314,115.0,2,bandit,,6,0.0,0.0,0.1,()
315,116.0,2,bandit,,0,0.0,0.0,0.1,()
316,117.0,2,bandit,,4,0.0,0.0,0.1,()
317,118.0,2,bandit,,3,0.0,0.0,0.1,()
318,119.0,2,bandit,,4,0.0,0.0,0.1,()
319,120.0,2,bandit,,9,0.0,0.0,0.1,()
320,121.0,2,bandit,,1,0.0,0.0,0.1,()
321,122.0,2,bandit,,3,0.0,0.0,0.1,()
322,123.0,2,bandit,,9,0.0,0.0,0.1,()
323,124.0,2,bandit,,0,0.0,0.0,0.1,()
324,125.0,2,bandit,,1,0.0,0.0,0.1,()
325,126.0,2,bandit,,9,0.0,0.0,0.1,()
326,127.0,2,bandit,,7,0.0,0.0,0.1,()
327,128.0,2,bandit,,1,0.0,0.0,0.1,()
328,129.0,2,bandit,,0,0.0,0.0,0.1,()
329,130.0,2,bandit,,7,0.0,0.0,0.1,()
330,131.0,2,bandit,,0,0.0,1.0,0.1,()
331,132.0,2,organic,5,,,,,
332,133.0,2,sale,5,,,,,
333,133.0,2,bandit,,2,0.0,0.0,0.1,()
334,134.0,2,bandit,,5,0.0,0.0,0.1,()
335,135.0,2,bandit,,5,0.0,0.0,0.1,()
336,136.0,2,bandit,,0,0.0,0.0,0.1,()
337,137.0,2,bandit,,8,0.0,0.0,0.1,()
338,138.0,2,bandit,,2,0.0,0.0,0.1,()
339,139.0,2,bandit,,8,0.0,0.0,0.1,()
340,140.0,2,bandit,,1,0.0,0.0,0.1,()
341,141.0,2,bandit,,7,0.0,0.0,0.1,()
342,142.0,2,bandit,,1,0.0,0.0,0.1,()
343,143.0,2,bandit,,7,0.0,0.0,0.1,()
344,144.0,2,bandit,,7,0.0,0.0,0.1,()
345,145.0,2,bandit,,8,0.0,0.0,0.1,()
346,146.0,2,bandit,,3,0.0,0.0,0.1,()
347,147.0,2,bandit,,0,0.0,0.0,0.1,()
348,148.0,2,bandit,,6,0.0,0.0,0.1,()
349,149.0,2,bandit,,1,0.0,0.0,0.1,()
350,150.0,2,bandit,,7,0.0,0.0,0.1,()
351,151.0,2,bandit,,6,0.0,0.0,0.1,()
352,152.0,2,bandit,,5,0.0,0.0,0.1,()
353,153.0,2,bandit,,1,0.0,0.0,0.1,()
354,154.0,2,bandit,,3,0.0,0.0,0.1,()
355,155.0,2,bandit,,2,0.0,0.0,0.1,()
356,156.0,2,bandit,,5,0.0,0.0,0.1,()
357,157.0,2,bandit,,7,0.0,0.0,0.1,()
358,158.0,2,bandit,,6,0.0,0.0,0.1,()
359,159.0,2,bandit,,8,0.0,0.0,0.1,()
360,160.0,2,bandit,,9,0.0,0.0,0.1,()
361,161.0,2,bandit,,4,0.0,0.0,0.1,()
362,162.0,2,bandit,,2,0.0,0.0,0.1,()
363,163.0,2,bandit,,8,0.0,0.0,0.1,()
364,164.0,2,bandit,,6,0.0,0.0,0.1,()
365,165.0,2,bandit,,8,0.0,1.0,0.1,()
366,166.0,2,organic,0,,,,,
367,167.0,2,organic,0,,,,,
368,168.0,2,organic,0,,,,,
369,169.0,2,organic,4,,,,,
370,170.0,2,organic,1,,,,,
371,171.0,2,organic,0,,,,,
372,172.0,2,sale,0,,,,,
373,172.0,2,bandit,,0,0.0,0.0,0.1,()
374,173.0,2,bandit,,5,1.0,0.0,0.1,()
375,174.0,2,organic,5,,,,,
376,175.0,2,bandit,,4,0.0,0.0,0.1,()
377,176.0,2,bandit,,1,0.0,0.0,0.1,()
378,177.0,2,bandit,,5,0.0,0.0,0.1,()
379,178.0,2,bandit,,2,0.0,0.0,0.1,()
380,179.0,2,bandit,,9,0.0,0.0,0.1,()
381,180.0,2,bandit,,4,0.0,0.0,0.1,()
382,181.0,2,bandit,,4,0.0,0.0,0.1,()
383,182.0,2,bandit,,6,0.0,0.0,0.1,()
384,183.0,2,bandit,,7,0.0,0.0,0.1,()
385,184.0,2,bandit,,5,0.0,0.0,0.1,()
386,185.0,2,bandit,,8,0.0,0.0,0.1,()
387,186.0,2,bandit,,3,0.0,0.0,0.1,()
388,187.0,2,bandit,,9,0.0,0.0,0.1,()
389,188.0,2,bandit,,2,0.0,0.0,0.1,()
390,189.0,2,bandit,,9,0.0,0.0,0.1,()
391,190.0,2,bandit,,9,0.0,0.0,0.1,()
392,191.0,2,bandit,,8,0.0,0.0,0.1,()
393,192.0,2,organic,4,,,,,
394,193.0,2,organic,0,,,,,
395,194.0,2,organic,0,,,,,
396,195.0,2,organic,0,,,,,
397,196.0,2,organic,4,,,,,
398,197.0,2,organic,4,,,,,
399,198.0,2,organic,0,,,,,
400,199.0,2,organic,1,,,,,
401,200.0,2,organic,5,,,,,
402,201.0,2,organic,4,,,,,
403,202.0,2,organic,4,,,,,
404,203.0,2,bandit,,0,0.0,0.0,0.1,()
405,204.0,2,organic,5,,,,,
406,205.0,2,organic,0,,,,,
407,206.0,2,organic,4,,,,,
408,207.0,2,bandit,,8,0.0,0.0,0.1,()
409,208.0,2,bandit,,8,0.0,0.0,0.1,()
410,209.0,2,bandit,,2,0.0,0.0,0.1,()
411,210.0,2,bandit,,4,0.0,0.0,0.1,()
412,211.0,2,bandit,,0,0.0,0.0,0.1,()
413,212.0,2,bandit,,8,0.0,0.0,0.1,()
414,213.0,2,bandit,,8,0.0,0.0,0.1,()
415,214.0,2,bandit,,0,0.0,0.0,0.1,()
416,215.0,2,bandit,,2,0.0,0.0,0.1,()
417,216.0,2,bandit,,1,0.0,0.0,0.1,()
418,217.0,2,bandit,,6,0.0,0.0,0.1,()
419,218.0,2,bandit,,0,0.0,0.0,0.1,()
420,219.0,2,bandit,,2,0.0,0.0,0.1,()
421,220.0,2,bandit,,5,0.0,0.0,0.1,()
422,221.0,2,bandit,,8,0.0,0.0,0.1,()
423,222.0,2,bandit,,3,0.0,0.0,0.1,()
424,223.0,2,bandit,,2,0.0,0.0,0.1,()
425,224.0,2,bandit,,2,0.0,0.0,0.1,()
426,225.0,2,bandit,,6,0.0,0.0,0.1,()
427,226.0,2,bandit,,5,0.0,0.0,0.1,()
428,227.0,2,bandit,,2,0.0,0.0,0.1,()
429,228.0,2,bandit,,3,0.0,0.0,0.1,()
430,229.0,2,bandit,,9,0.0,0.0,0.1,()
431,230.0,2,bandit,,8,0.0,0.0,0.1,()
432,231.0,2,bandit,,9,0.0,0.0,0.1,()
433,232.0,2,bandit,,6,0.0,0.0,0.1,()
434,233.0,2,bandit,,6,0.0,0.0,0.1,()
435,234.0,2,bandit,,3,0.0,0.0,0.1,()
436,235.0,2,bandit,,3,0.0,0.0,0.1,()
437,236.0,2,bandit,,0,0.0,0.0,0.1,()
438,237.0,2,bandit,,4,0.0,0.0,0.1,()
439,238.0,2,bandit,,8,0.0,0.0,0.1,()
440,239.0,2,bandit,,7,0.0,0.0,0.1,()
441,240.0,2,bandit,,5,0.0,0.0,0.1,()
442,241.0,2,bandit,,6,0.0,0.0,0.1,()
443,242.0,2,bandit,,2,0.0,0.0,0.1,()
444,243.0,2,bandit,,4,0.0,0.0,0.1,()
445,244.0,2,bandit,,3,0.0,0.0,0.1,()
446,245.0,2,bandit,,4,0.0,0.0,0.1,()
447,246.0,2,bandit,,3,0.0,0.0,0.1,()
448,247.0,2,bandit,,0,0.0,0.0,0.1,()
449,248.0,2,bandit,,7,0.0,0.0,0.1,()
450,249.0,2,bandit,,8,0.0,0.0,0.1,()
451,250.0,2,bandit,,5,0.0,0.0,0.1,()
452,251.0,2,bandit,,3,0.0,0.0,0.1,()
453,252.0,2,bandit,,6,0.0,0.0,0.1,()
454,253.0,2,bandit,,5,0.0,0.0,0.1,()
455,254.0,2,bandit,,1,0.0,0.0,0.1,()
456,255.0,2,bandit,,8,0.0,0.0,0.1,()
457,256.0,2,bandit,,5,0.0,0.0,0.1,()
458,257.0,2,organic,0,,,,,
459,258.0,2,organic,4,,,,,
460,259.0,2,bandit,,3,0.0,0.0,0.1,()
461,260.0,2,bandit,,4,0.0,0.0,0.1,()
462,261.0,2,bandit,,9,0.0,0.0,0.1,()
463,262.0,2,bandit,,8,0.0,0.0,0.1,()
464,263.0,2,bandit,,0,0.0,0.0,0.1,()
465,264.0,2,bandit,,6,0.0,0.0,0.1,()
466,265.0,2,organic,0,,,,,
467,266.0,2,organic,4,,,,,
468,267.0,2,bandit,,6,0.0,0.0,0.1,()
469,268.0,2,bandit,,0,0.0,0.0,0.1,()
470,269.0,2,bandit,,1,0.0,0.0,0.1,()
471,270.0,2,bandit,,3,0.0,0.0,0.1,()
472,271.0,2,bandit,,7,0.0,0.0,0.1,()
473,272.0,2,bandit,,9,0.0,0.0,0.1,()
474,273.0,2,bandit,,1,0.0,0.0,0.1,()
475,274.0,2,bandit,,1,0.0,0.0,0.1,()
476,275.0,2,bandit,,1,0.0,0.0,0.1,()
477,276.0,2,bandit,,6,0.0,0.0,0.1,()
478,277.0,2,bandit,,4,0.0,0.0,0.1,()
479,278.0,2,bandit,,7,0.0,0.0,0.1,()
480,279.0,2,bandit,,2,0.0,0.0,0.1,()
481,280.0,2,bandit,,9,0.0,0.0,0.1,()
482,281.0,2,bandit,,8,0.0,0.0,0.1,()
483,282.0,2,bandit,,4,0.0,0.0,0.1,()
484,283.0,2,bandit,,2,0.0,0.0,0.1,()
485,284.0,2,bandit,,5,0.0,0.0,0.1,()
486,285.0,2,bandit,,1,0.0,0.0,0.1,()
487,286.0,2,bandit,,8,0.0,0.0,0.1,()
488,287.0,2,bandit,,9,0.0,0.0,0.1,()
489,288.0,2,organic,4,,,,,
490,289.0,2,bandit,,3,0.0,0.0,0.1,()
491,290.0,2,bandit,,1,0.0,0.0,0.1,()
492,291.0,2,bandit,,0,0.0,0.0,0.1,()
493,292.0,2,bandit,,7,0.0,0.0,0.1,()
494,293.0,2,bandit,,5,0.0,0.0,0.1,()
495,294.0,2,bandit,,1,0.0,0.0,0.1,()
496,295.0,2,organic,0,,,,,
497,296.0,2,bandit,,4,0.0,0.0,0.1,()
498,297.0,2,bandit,,4,0.0,0.0,0.1,()
499,298.0,2,bandit,,6,0.0,0.0,0.1,()
500,299.0,2,bandit,,8,0.0,0.0,0.1,()
501,0.0,3,organic,4,,,,,
502,1.0,3,organic,3,,,,,
503,2.0,3,organic,4,,,,,
504,3.0,3,organic,3,,,,,
505,4.0,3,organic,3,,,,,
506,5.0,3,organic,9,,,,,
507,6.0,3,organic,4,,,,,
508,7.0,3,organic,9,,,,,
509,8.0,3,bandit,,4,0.0,0.0,0.1,()
510,9.0,3,bandit,,6,0.0,0.0,0.1,()
511,10.0,3,bandit,,5,0.0,0.0,0.1,()
512,11.0,3,bandit,,9,0.0,0.0,0.1,()
513,12.0,3,bandit,,1,0.0,0.0,0.1,()
514,13.0,3,bandit,,8,0.0,0.0,0.1,()
515,14.0,3,bandit,,1,0.0,0.0,0.1,()
516,0.0,4,organic,9,,,,,
517,1.0,4,bandit,,4,0.0,0.0,0.1,()
518,2.0,4,bandit,,0,0.0,0.0,0.1,()
519,3.0,4,bandit,,7,0.0,0.0,0.1,()
520,4.0,4,bandit,,3,0.0,0.0,0.1,()
521,5.0,4,bandit,,2,0.0,0.0,0.1,()
522,6.0,4,bandit,,1,0.0,0.0,0.1,()
523,7.0,4,bandit,,5,0.0,0.0,0.1,()
524,8.0,4,bandit,,6,0.0,0.0,0.1,()
525,9.0,4,bandit,,5,0.0,0.0,0.1,()
526,10.0,4,bandit,,7,0.0,0.0,0.1,()
527,11.0,4,bandit,,6,0.0,0.0,0.1,()
528,12.0,4,bandit,,7,0.0,0.0,0.1,()
529,13.0,4,bandit,,6,0.0,0.0,0.1,()
530,14.0,4,bandit,,8,0.0,0.0,0.1,()
531,15.0,4,organic,5,,,,,
532,16.0,4,organic,3,,,,,
533,17.0,4,organic,0,,,,,
534,18.0,4,bandit,,1,0.0,0.0,0.1,()
535,19.0,4,bandit,,6,0.0,0.0,0.1,()
